date,open,high,low,close,adj close,volume,dividends,stock splits,SMA_20,EMA_20,RSI,MACD,MACD_signal,MACD_hist
1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,0.0679751634597778,54345600,0.0,0.0,0.10388449989259241,0.10573012291954541,59.49914761740101,0.004501418774588664,0.0031902832120330234,0.0013111355625556407
1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,20246400,0.0,0.0,0.10457894988358019,0.10615992074531462,59.49914761740101,0.004319013619726031,0.003416029293571625,0.0009029843261544059
1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,0.0674399808049202,3254400,0.0,0.0,0.10531679987907408,0.10646611876957036,57.76447180423221,0.004057641897248679,0.0035443518143070357,0.0005132900829416432
1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.0679751634597778,9734400,0.0,0.0,0.10605464987456796,0.10682582175248007,59.05018530197403,0.003875864721331737,0.003610654395711976,0.0002652103256197613
1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.0679751634597778,5155200,0.0,0.0,0.10670569986104964,0.10715126730844599,59.05018530197403,0.0036892773074785057,0.003626378978065282,6.289832941322373e-05
1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,0.068510353565216,3542400,0.0,0.0,0.1073567498475313,0.10752838472480775,60.44661568429576,0.003570289713415456,0.0036151611251353166,-4.487141171986061e-05
1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,0.0679751634597778,6076800,0.0,0.0,0.10787759982049464,0.10778691952150436,58.30539812160366,0.0033671365802404596,0.003565556216156345,-0.00019841963591588551
1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,0.068510353565216,10483200,0.0,0.0,0.10839844979345796,0.10810349863186056,59.83752237168174,0.0032388412656516735,0.003500213226055411,-0.00026137196040373727
1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,0.069045566022396,3830400,0.0,0.0,0.1089626997709274,0.10847259402600398,61.36637051100454,0.0031706572939961125,0.003434302039643551,-0.0002636447456474387
1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,0.068510353565216,9302400,0.0,0.0,0.1093098998069763,0.10872387080259831,58.94973906252604,0.0030118617842961604,0.003349813988574073,-0.0003379522042779126
1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.068510353565216,3801600,0.0,0.0,0.10961369983851907,0.10895121645761222,58.94973906252604,0.0028531261367045063,0.00325047641820016,-0.0003973502814956535
1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,0.069045566022396,11952000,0.0,0.0,0.11013449989259241,0.10923957682073168,60.742695856960246,0.0027654885153053643,0.0031534788376212006,-0.0003879903223158363
1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,11001600,0.0,0.0,0.11056849993765352,0.10933514094162601,55.51974385142866,0.0025268266777189463,0.0030281484056407498,-0.0005013217279218034
1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,61977600,0.0,0.0,0.11104594990611075,0.10933893704242353,53.06295359985182,0.002241802989483732,0.0028708793224093464,-0.0006290763329256143
1986-05-21,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,8092800,0.0,0.0,0.1114149000495672,0.1091770382593123,48.44563387532262,0.0018544618747559083,0.002667595832878659,-0.0008131339581227506
1986-05-22,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.0663695484399795,4406400,0.0,0.0,0.11128470003604887,0.10903055840792594,48.44563387532263,0.0015298560227639535,0.0024400478708557177,-0.0009101918480917642
1986-05-23,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,0.0663695484399795,4089600,0.0,0.0,0.11080725006759165,0.10889802901857637,48.44563387532263,0.001258100941884055,0.002203658485061385,-0.00094555754317733
1986-05-27,0.1076389998197555,0.1111110001802444,0.1076389998197555,0.1111110001802444,0.068510353565216,13881600,0.0,0.0,0.11046000011265275,0.10910878817683047,57.650733035710914,0.001307818774032729,0.002024490542855654,-0.0007166717688229249
1986-05-28,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1145830005407333,0.0706511661410331,15523200,0.0,0.0,0.11046000011265275,0.1096301417352974,64.48061424249627,0.0016088362636009351,0.0019413596870047102,-0.0003325234234037751
1986-05-29,0.1145830005407333,0.1189239993691444,0.1137150004506111,0.1171879991889,0.0722573846578598,45676800,0.0,0.0,0.11072045005857942,0.11034993768325956,68.57555224470099,0.0020341480206537005,0.001959917353734508,7.42306669191924e-05
1986-05-30,0.1180559992790222,0.1232639998197555,0.1180559992790222,0.1215279996395111,0.0749334022402763,27072000,0.0,0.0,0.11128470003604887,0.11141451501242637,73.96152739190237,0.0026903991708645547,0.0021060137171605175,0.0005843854537040372
1986-06-02,0.1215279996395111,0.1215279996395111,0.1180559992790222,0.1180559992790222,0.0727926045656204,19728000,0.0,0.0,0.11167534999549386,0.11204703732353073,64.4453420058051,0.002896927545596284,0.0022641964828476707,0.0006327310627486133
1986-06-03,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.0727926045656204,5011200,0.0,0.0,0.11210939995944498,0.11261931941452992,64.4453420058051,0.0030257241064761686,0.0024165020075733704,0.0006092220989027983
1986-06-04,0.1180559992790222,0.1189239993691444,0.1163190007209777,0.1171879991889,0.0722573846578598,4723200,0.0,0.0,0.11245664991438387,0.11305443177399374,62.127672626893016,0.0030229097340905287,0.002537783552876802,0.00048512618121372654
1986-06-05,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1189239993691444,0.0733277797698974,13708800,0.0,0.0,0.11289069987833497,0.11361343821162714,64.85034681096424,0.003124739972564697,0.002655174836814381,0.00046956513575031585
1986-06-06,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,0.0733277797698974,3427200,0.0,0.0,0.11328134983777997,0.1141192059409145,64.85034681096424,0.0031689119260978477,0.0027579222546710745,0.0004109896714267732
1986-06-09,0.1189239993691444,0.1189239993691444,0.1137150004506111,0.1137150004506111,0.0701159611344337,12672000,0.0,0.0,0.11345494985580443,0.11408071017993322,51.87292826247077,0.002751873948315206,0.002756712593399901,-4.838645084694927e-06
1986-06-10,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,3427200,0.0,0.0,0.11358514986932275,0.11404588068190255,51.87292826247077,0.0023937744050574056,0.002684124955731402,-0.0002903505506739964
1986-06-11,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.0701159611344337,2304000,0.0,0.0,0.11367194987833498,0.11401436827892242,51.872928262470786,0.002085932604441662,0.002564486485473454,-0.00047855388103179184
1986-06-12,0.1137150004506111,0.1137150004506111,0.1085069999098777,0.109375,0.0674399808049202,13708800,0.0,0.0,0.11358514986932275,0.11357252368092981,42.932612074808105,0.0014747638346291059,0.0023465419553045843,-0.0008717781206754784
1986-06-13,0.109375,0.1102430000901222,0.1085069999098777,0.109375,0.0674399808049202,7891200,0.0,0.0,0.11349834986031053,0.11317275952084126,42.932612074808105,0.0009791214783984314,0.0020730578599233536,-0.0010939363815249221
1986-06-16,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,9590400,0.0,0.0,0.11332474984228609,0.11272840146265425,41.28226607555804,0.0005103974430695074,0.0017605257765525844,-0.001250128333483077
1986-06-17,0.109375,0.1119790002703666,0.109375,0.1102430000901222,0.0679751634597778,13075200,0.0,0.0,0.11332474984228609,0.11249169657003215,45.77205112417977,0.00027583136204133163,0.0014635868936503339,-0.0011877555316090022
1986-06-18,0.1102430000901222,0.1102430000901222,0.1076389998197555,0.109375,0.0674399808049202,4348800,0.0,0.0,0.11332474984228609,0.11219486832526718,43.962009803899164,1.966896815434882e-05,0.0011748033085511368,-0.001155134340396788
1986-06-19,0.109375,0.1102430000901222,0.1076389998197555,0.1085069999098777,0.0669047683477401,8467200,0.0,0.0,0.1133681498467922,0.11184364276189675,42.1662915177424,-0.000250494384309935,0.0008897437699789223,-0.0011402381542888573
1986-06-20,0.1085069999098777,0.109375,0.1085069999098777,0.1089410036802291,0.0671723484992981,3801600,0.0,0.0,0.11343325003981589,0.11156720094459506,43.41095359494936,-0.0004246848083002547,0.0006268580543230869,-0.0010515428626233416
1986-06-23,0.1089410036802291,0.1102430000901222,0.1067709997296333,0.1102430000901222,0.0679751634597778,46195200,0.0,0.0,0.11356345005333421,0.1114410865775024,47.089793115536985,-0.0004524561128219917,0.0004109952208940712,-0.0008634513337160629
1986-06-24,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.109375,0.0674399808049202,14572800,0.0,0.0,0.11347665004432199,0.11124431642726408,44.989941701488505,-0.0005383002348037791,0.00022113612975450112,-0.0007594363645582802
1986-06-25,0.109375,0.1102430000901222,0.1076389998197555,0.1076389998197555,0.0663695484399795,15235200,0.0,0.0,0.1131294500082731,0.1109009529408347,41.04751744880114,-0.0007379068947827722,2.9327524847046465e-05,-0.0007672344196298186
1986-06-26,0.1076389998197555,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,19152000,0.0,0.0,0.11247840002179144,0.11025962403782821,34.53029057783898,-0.0011628533734402702,-0.00020910865481041689,-0.0009537447186298533
1986-06-27,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1032989993691444,0.0636935383081436,10396800,0.0,0.0,0.1115669500082731,0.10959670740271547,33.11475064797269,-0.0015517789308775176,-0.00047764271002383705,-0.0010741362208536807
1986-06-30,0.1032989993691444,0.109375,0.1024309992790222,0.1067709997296333,0.0658343583345413,62352000,0.0,0.0,0.11100270003080366,0.10932759238623145,43.15331702041787,-0.0015618399065984306,-0.0006944821493387558,-0.0008673577572596748
1986-07-01,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,47577600,0.0,0.0,0.11043845005333422,0.10908410737131734,43.15331702041787,-0.0015519236920595592,-0.0008659704578829165,-0.0006859532341766427
1986-07-02,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.0658343583345413,52617600,0.0,0.0,0.10991760008037088,0.10886381140544267,43.15331702041787,-0.0015264688380241531,-0.0009980701339111638,-0.0005283987041129893
1986-07-03,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,14140800,0.0,0.0,0.10939675010740754,0.108829829358246,48.02480388082496,-0.0013506455751789298,-0.0010685852221647171,-0.0002820603530142127
1986-07-07,0.1085069999098777,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,14054400,0.0,0.0,0.10865890011191366,0.10838575032024797,39.021783824538275,-0.001543711196358294,-0.0011636104170034325,-0.00038010077935486143
1986-07-08,0.1041669994592666,0.1041669994592666,0.1006940007209777,0.1015629991889,0.0626231208443641,14256000,0.0,0.0,0.1080513000488281,0.10773596449821483,34.805702710469824,-0.0018851078020823836,-0.0013079098940192227,-0.0005771979080631609
1986-07-09,0.1015629991889,0.1015629991889,0.0963540002703666,0.0972220003604888,0.0599464699625968,46137600,0.0,0.0,0.107226650044322,0.10673463458033616,29.151230679426384,-0.0024773915700633253,-0.0015418062292280432,-0.0009355853408352822
1986-07-10,0.0972220003604888,0.0980900004506111,0.0902779996395111,0.0946180000901222,0.0583408735692501,46886400,0.0,0.0,0.10627180002629755,0.10558066939079197,26.38242541156127,-0.0031209256939515595,-0.0018576301221727464,-0.001263295571778813
1986-07-11,0.0946180000901222,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,17395200,0.0,0.0,0.10566415004432199,0.10478460567362025,33.213783384029576,-0.0033818264737897202,-0.0021624693924961413,-0.001219357081293579
1986-07-14,0.0946180000901222,0.0980900004506111,0.0946180000901222,0.0959199965000152,0.0591436885297298,28598400,0.0,0.0,0.10499139986932275,0.10394035718089596,31.633175098692956,-0.0036515601394694758,-0.002460287541890808,-0.0011912725975786677
1986-07-15,0.0959199965000152,0.0989580005407333,0.0946180000901222,0.0972220003604888,0.0599464699625968,13190400,0.0,0.0,0.10442714989185331,0.10330051367419052,34.966135474512306,-0.0037174131577338426,-0.002711712665059415,-0.0010057004926744277
1986-07-16,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,0.0620873309671878,9360000,0.0,0.0,0.10394969992339609,0.10305227434531311,42.95289361763697,-0.0034496750303779355,-0.002859305138123119,-0.0005903698922548163
1986-07-17,0.1006940007209777,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,6940800,0.0,0.0,0.1036024998873472,0.10299310529138064,46.49322661938894,-0.003062032167786402,-0.002899850544055776,-0.00016218162373062613
1986-07-18,0.1024309992790222,0.1041669994592666,0.0998260006308555,0.1032989993691444,0.0636935383081436,12326400,0.0,0.0,0.10334209986031054,0.10302223806069148,48.22247268078419,-0.002654186246398252,-0.002850717684524271,0.0001965314381260192
1986-07-21,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.0636935383081436,3513600,0.0,0.0,0.10305999964475629,0.10304859628054414,48.22247268078419,-0.002304401706890169,-0.0027414544889974505,0.00043705278210728156
1986-07-22,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1067709997296333,0.0658343583345413,10512000,0.0,0.0,0.10288639962673185,0.1034031108947431,54.973171722278465,-0.0017271243129130531,-0.002538588453780571,0.0008114641408675178
1986-07-23,0.1067709997296333,0.1085069999098777,0.1041669994592666,0.1041669994592666,0.0642287209630012,20793600,0.0,0.0,0.10262599959969518,0.10347586218660249,49.73570075679907,-0.0014628856433258897,-0.0023234478916896346,0.000860562248363745
1986-07-24,0.1059029996395111,0.109375,0.1059029996395111,0.1076389998197555,0.0663695484399795,14140800,0.0,0.0,0.10262599959969518,0.10387235148499802,55.784495387288636,-0.000962221293458479,-0.0020512025720434033,0.0010889812785849244
1986-07-25,0.1076389998197555,0.109375,0.1076389998197555,0.1085069999098777,0.0669047683477401,20448000,0.0,0.0,0.10284299962222573,0.10431374657308179,57.172084354058605,-0.0004897552424305701,-0.0017389131061208366,0.0012491578636902665
1986-07-28,0.1085069999098777,0.1085069999098777,0.1059029996395111,0.1059029996395111,0.0652991458773613,11808000,0.0,0.0,0.10297319963574407,0.10446510400797981,51.909060274418785,-0.0003217347939059728,-0.001455477443677864,0.001133742649771891
1986-07-29,0.1059029996395111,0.1067709997296333,0.1015629991889,0.1032989993691444,0.0636935383081436,14054400,0.0,0.0,0.10279959961771963,0.10435404642332882,47.227104232493936,-0.0003941548652745819,-0.0012432129279972076,0.0008490580627226257
1986-07-30,0.1032989993691444,0.1032989993691444,0.0963540002703666,0.0998260006308555,0.0615520812571048,26409600,0.0,0.0,0.10245234966278075,0.10392280396690279,41.81060262720306,-0.0007234507764921211,-0.0011392604976961903,0.0004158097212040692
1986-07-31,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.0989580005407333,0.0610169172286987,15638400,0.0,0.0,0.10206169970333574,0.10344996554536284,40.55858573084857,-0.0010424438676667064,-0.0011198971716902934,7.745330402358702e-05
1986-08-01,0.0989580005407333,0.0998260006308555,0.0972220003604888,0.0980900004506111,0.0604816786944866,12902400,0.0,0.0,0.1015408497303724,0.10293949267919601,39.291497019012134,-0.001349729699933841,-0.0011658636773390029,-0.0001838660225948381
1986-08-04,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,0.0604816786944866,12441600,0.0,0.0,0.10123699977993963,0.10247763627647365,39.291497019012134,-0.0015750991730783676,-0.0012477107764868758,-0.0003273883965914917
1986-08-05,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,0.0599464699625968,2822400,0.0,0.0,0.10101994983851907,0.10197709952257032,37.91766030748406,-0.001802963021926951,-0.0013587612255748908,-0.0004442017963520602
1986-08-06,0.0972220003604888,0.0980900004506111,0.0946180000901222,0.0963540002703666,0.0594112873077392,18316800,0.0,0.0,0.10097654983401297,0.10144156626045568,36.54168758298506,-0.002030184414716335,-0.0014930458634031796,-0.0005371385513131554
1986-08-07,0.0963540002703666,0.0972220003604888,0.0946180000901222,0.0954860001802444,0.0588760860264301,3657600,0.0,0.0,0.10101994983851907,0.10087436949091175,35.167352443515306,-0.002254313041159736,-0.001645299298954491,-0.0006090137422052452
1986-08-08,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0963540002703666,0.0594112873077392,4147200,0.0,0.0,0.10097654983401297,0.10044385813657411,37.691060385190774,-0.0023349800428232176,-0.0017832354477282362,-0.0005517445950949814
1986-08-11,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.0998260006308555,0.0615520812571048,7948800,0.0,0.0,0.10117185004055498,0.10038501456460092,46.63883991335161,-0.002094602536249074,-0.0018455088654324037,-0.00024909367081667015
1986-08-12,0.0998260006308555,0.1024309992790222,0.0998260006308555,0.1024309992790222,0.0631583333015441,9993600,0.0,0.0,0.10143229998648165,0.10057987025168866,52.18670637993025,-0.0016745963066150116,-0.0018113263536689253,0.00013673004705391377
1986-08-13,0.1024309992790222,0.1032989993691444,0.1015629991889,0.1032989993691444,0.0636935383081436,6883200,0.0,0.0,0.10156254991888998,0.10083883492954158,53.906351278885964,-0.0012572057057624597,-0.0017005022240876321,0.0004432965183251724
1986-08-14,0.1032989993691444,0.1067709997296333,0.1032989993691444,0.1059029996395111,0.0652991458773613,20131200,0.0,0.0,0.10173614993691442,0.10132113633049106,58.70474821577305,-0.0007081366298998665,-0.001502029105250079,0.0007938924753502126
1986-08-15,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1063370034098625,0.0655667409300804,6105600,0.0,0.0,0.10188805013895033,0.10179883795709786,59.46219559472188,-0.00023526298901195564,-0.0012486758820024545,0.0010134128929904988
1986-08-18,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,12787200,0.0,0.0,0.10197485014796255,0.10210704382303033,56.135642212639866,3.403956115032025e-05,-0.0009921327933718996,0.0010261723545222198
1986-08-19,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,0.0647639706730842,20390400,0.0,0.0,0.10188805013895033,0.10238589674935018,56.135642212639866,0.0002446436724039408,-0.0007447775002167315,0.0009894211726206724
1986-08-20,0.1050349995493888,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.0642287209630012,20764800,0.0,0.0,0.10188805013895033,0.10255552557886603,53.80820011097141,0.00033761675896151755,-0.0005282986483810816,0.0008659154073425992
1986-08-21,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,0.0642287209630012,49536000,0.0,0.0,0.10171445012092588,0.10270899928176132,53.80820011097141,0.00040661143636176733,-0.00034131663143251184,0.0007479280677942792
1986-08-22,0.1041669994592666,0.1050349995493888,0.1006940007209777,0.1024309992790222,0.0631583333015441,5760000,0.0,0.0,0.1014106500893831,0.10268252309102426,49.08745978822855,0.00031754900186825585,-0.0002095435047723583,0.0005270925066406142
1986-08-25,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,0.0631583333015441,2419200,0.0,0.0,0.10123705007135866,0.10265856844226215,49.08745978822854,0.0002441519491811067,-0.00011880441398166528,0.000362956363162772
1986-08-26,0.1024309992790222,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,10857600,0.0,0.0,0.10115025006234643,0.10255422851337051,46.71105356825486,0.00011462260499560395,-7.211901018621143e-05,0.00018674161518181538
1986-08-27,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,0.0626231208443641,9532800,0.0,0.0,0.10123709999024866,0.1024598257205638,46.711053568254876,1.1833260063986994e-05,-5.5328556136171744e-05,6.716181620015875e-05
1986-08-28,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,0.0626231208443641,3427200,0.0,0.0,0.10136734992265699,0.10237441366992915,46.711053568254876,-6.883455445581832e-05,-5.802975580010106e-05,-1.0804798655717258e-05
1986-08-29,0.1015629991889,0.1024309992790222,0.0972220003604888,0.0989580005407333,0.0610169172286987,25430400,0.0,0.0,0.1014107499271631,0.10204904099095811,39.536566530937236,-0.00033905755423868644,-0.00011423531548781814,-0.00022482223875086832
1986-09-02,0.0989580005407333,0.0989580005407333,0.095051996409893,0.0963540002703666,0.0594112873077392,5212800,0.0,0.0,0.10132394991815089,0.10150665616042559,33.92693843999673,-0.0007546333442489533,-0.00024231492124004517,-0.0005123184230089082
1986-09-03,0.0954860001802444,0.0954860001802444,0.0911459997296333,0.09375,0.0578056909143924,18316800,0.0,0.0,0.10115034990012643,0.10076792700228981,29.430061787313278,-0.0012793536190241345,-0.00044972266079686303,-0.0008296309582272714
1986-09-04,0.0954860001802444,0.1015629991889,0.0954860001802444,0.1015629991889,0.0626231208443641,39427200,0.0,0.0,0.1014107998460531,0.10084364816291935,50.59096203597239,-0.001052620524431197,-0.0005703022335237298,-0.0004823182909074672
1986-09-05,0.1015629991889,0.1059029996395111,0.1006940007209777,0.1059029996395111,0.0652991458773613,26352000,0.0,0.0,0.10193164981901644,0.10132549116068999,58.105878677493784,-0.0005167740978560126,-0.0005595966063901864,4.282250853417384e-05
1986-09-08,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.1050349995493888,0.0647639706730842,9619200,0.0,0.0,0.10236569978296754,0.1016787776738994,56.26275925414321,-0.00016030440789538414,-0.000479738166691226,0.00031943375879584185
1986-09-09,0.1050349995493888,0.109375,0.1050349995493888,0.1067709997296333,0.0658343583345413,37526400,0.0,0.0,0.10271294973790643,0.10216375120301692,59.059795471770116,0.0002592921374538898,-0.00033193210586220285,0.0005912242433160926
1986-09-10,0.1067709997296333,0.1076389998197555,0.1050349995493888,0.1050349995493888,0.0647639706730842,10886400,0.0,0.0,0.10284314975142476,0.10243720342648091,55.254412605172256,0.0004465966285490258,-0.00017622635897995712,0.0006228229875289829
